timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-13T21:30,7,6,38,40,dom_ok
2025-10-13T21:35,7,6,38,40,dom_ok
2025-10-13T21:40,7,6,38,40,dom_ok
2025-10-13T21:50,7,6,35,40,dom_ok
2025-10-13T21:52,7,6,35,40,dom_ok
2025-10-13T21:55,7,6,35,40,dom_ok
2025-10-13T22:00,7,6,37,40,dom_ok
2025-10-13T22:10,7,6,37,40,dom_ok
2025-10-13T22:15,7,6,37,40,dom_ok
2025-10-13T22:20,7,6,38,40,dom_ok
2025-10-13T22:25,7,6,37,40,dom_ok
2025-10-13T22:30,7,6,38,40,dom_ok
2025-10-13T22:35,7,6,39,40,dom_ok
2025-10-13T22:40,7,7,39,38,dom_ok
2025-10-13T22:45,7,6,39,40,dom_ok
2025-10-13T22:50,7,6,39,40,dom_ok
2025-10-13T22:55,7,6,39,40,dom_ok
2025-10-13T23:00,7,6,39,0,dom_ok
2025-10-13T23:05,7,6,39,0,dom_ok
2025-10-13T23:10,7,6,39,0,dom_ok
2025-10-13T23:15,7,7,39,0,dom_ok
2025-10-13T23:20,7,6,39,0,dom_ok
2025-10-13T23:25,7,6,39,0,dom_ok
2025-10-13T23:30,7,6,39,0,dom_ok
2025-10-13T23:35,7,7,39,0,dom_ok
2025-10-13T23:40,7,6,39,0,dom_ok
2025-10-13T23:45,7,6,39,0,dom_ok
2025-10-13T23:50,7,6,39,0,dom_ok
2025-10-13T23:55,7,7,39,0,dom_ok
2025-10-14T00:00,7,7,39,0,dom_ok
2025-10-14T00:05,7,7,39,0,dom_ok
2025-10-14T00:10,7,8,39,0,dom_ok
2025-10-14T00:15,7,6,38,0,dom_ok
2025-10-14T00:20,7,6,38,0,dom_ok
2025-10-14T00:25,7,6,39,0,dom_ok
2025-10-14T00:30,7,6,39,0,dom_ok
2025-10-14T00:35,7,6,39,0,dom_ok
2025-10-14T00:40,7,6,39,0,dom_ok
2025-10-14T00:45,7,7,39,0,dom_ok
2025-10-14T00:50,7,6,39,0,dom_ok
2025-10-14T00:55,7,6,39,0,dom_ok
2025-10-14T01:00,7,6,39,0,dom_ok
2025-10-14T01:05,7,6,39,0,dom_ok
2025-10-14T01:10,7,6,39,0,dom_ok
2025-10-14T01:15,7,6,39,0,dom_ok
2025-10-14T01:20,7,6,39,0,dom_ok
2025-10-14T01:25,7,6,39,0,dom_ok
2025-10-14T01:30,7,7,39,0,dom_ok
2025-10-14T01:35,7,7,39,0,dom_ok
2025-10-14T01:40,7,7,39,0,dom_ok
2025-10-14T01:45,7,7,39,0,dom_ok
2025-10-14T01:50,7,7,39,0,dom_ok
2025-10-14T01:55,7,6,39,0,dom_ok
2025-10-14T02:00,7,6,39,0,dom_ok
2025-10-14T02:05,7,6,39,0,dom_ok
2025-10-14T02:10,7,6,39,0,dom_ok
2025-10-14T02:15,7,6,39,0,dom_ok
2025-10-14T02:20,7,6,39,0,dom_ok
2025-10-14T02:25,7,6,39,0,dom_ok
2025-10-14T02:30,7,7,39,0,dom_ok
2025-10-14T02:35,7,7,39,0,dom_ok
2025-10-14T02:40,7,6,39,0,dom_ok
2025-10-14T02:45,7,6,39,0,dom_ok
2025-10-14T02:50,7,6,39,0,dom_ok
2025-10-14T02:55,7,6,39,0,dom_ok
2025-10-14T03:00,7,6,39,0,dom_ok
2025-10-14T03:05,7,6,39,0,dom_ok
2025-10-14T03:10,7,6,39,0,dom_ok
2025-10-14T03:15,7,6,39,0,dom_ok
2025-10-14T03:20,7,6,39,0,dom_ok
2025-10-14T03:25,7,6,39,0,dom_ok
2025-10-14T03:30,7,6,39,0,dom_ok
2025-10-14T03:35,7,6,39,0,dom_ok
2025-10-14T03:40,7,6,39,0,dom_ok
2025-10-14T03:45,7,6,39,0,dom_ok
2025-10-14T03:50,7,6,39,0,dom_ok
2025-10-14T03:55,7,6,39,0,dom_ok
2025-10-14T04:00,7,7,39,0,dom_ok
2025-10-14T04:05,7,7,39,0,dom_ok
2025-10-14T04:10,7,7,39,0,dom_ok
2025-10-14T04:15,7,6,39,0,dom_ok
2025-10-14T04:20,7,6,39,0,dom_ok
2025-10-14T04:25,7,6,39,0,dom_ok
2025-10-14T04:30,7,6,39,0,dom_ok
2025-10-14T04:35,7,6,39,40,dom_ok
2025-10-14T04:40,7,6,39,40,dom_ok
2025-10-14T04:45,7,6,39,40,dom_ok
2025-10-14T04:50,7,6,39,40,dom_ok
2025-10-14T04:55,7,6,39,40,dom_ok
2025-10-14T05:00,7,6,39,40,dom_ok
2025-10-14T05:05,7,6,39,40,dom_ok
2025-10-14T05:10,7,7,39,39,dom_ok
2025-10-14T05:15,7,7,39,38,dom_ok
2025-10-14T05:20,7,7,39,37,dom_ok
2025-10-14T05:25,7,7,39,38,dom_ok
2025-10-14T05:30,7,7,39,39,dom_ok
2025-10-14T05:35,7,6,39,40,dom_ok
2025-10-14T05:40,7,7,36,40,dom_ok
2025-10-14T05:45,7,6,36,40,dom_ok
2025-10-14T05:50,7,6,36,40,dom_ok
2025-10-14T05:55,8,6,32,40,dom_ok
2025-10-14T06:00,8,6,31,40,dom_ok
2025-10-14T06:05,9,7,28,40,dom_ok
2025-10-14T06:10,10,7,27,35,dom_ok
2025-10-14T06:15,10,7,25,36,dom_ok
2025-10-14T06:20,11,7,24,35,dom_ok
2025-10-14T06:25,13,8,21,33,dom_ok
2025-10-14T06:30,15,8,18,32,dom_ok
2025-10-14T06:35,15,8,17,32,dom_ok
2025-10-14T06:40,17,8,15,32,dom_ok
2025-10-14T06:45,18,9,15,29,dom_ok
2025-10-14T06:50,18,9,14,29,dom_ok
2025-10-14T06:55,22,9,12,29,dom_ok
2025-10-14T07:00,22,9,12,29,dom_ok
2025-10-14T07:05,23,9,11,29,dom_ok
2025-10-14T07:10,23,9,11,29,dom_ok
2025-10-14T07:15,22,9,12,29,dom_ok
2025-10-14T07:20,24,10,11,27,dom_ok
